company_id,company,company_rating,company_size,company_size_min,company_size_max,company_type,company_sector,company_industry,company_founded,company_revenue,company_revenue_min,company_revenue_max
522,ICS Global Soft,4.1,,,,Company - Private,Human Resources & Staffing,Staffing & Subcontracting,,,,
319,Directv,3.5,10000+ Employees,10000.0,,Company - Private,Telecommunications,"Cable, Internet & Telephone Providers",1994,,,
678,Mastercard,4.3,10000+ Employees,10000.0,,Company - Public,Financial Services,Financial Transaction Processing,1966,,,
660,Lyra Health Inc,4.3,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Healthcare,Health Care Services & Hospitals,2015,$100 to $500 million (USD),100000000.0,500000000.0
129,Barbaricum,4.0,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2008,$5 to $25 million (USD),5000000.0,25000000.0
907,Rivian,3.4,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Manufacturing,Transportation Equipment Manufacturing,2009,,,
363,Elevance Health,3.7,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,2004,$10+ billion (USD),10000000000.0,
19,Abbott Laboratories,3.8,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1888,$10+ billion (USD),10000000000.0,
424,Ford Motor Company,4.0,10000+ Employees,10000.0,,Company - Public,Manufacturing,Transportation Equipment Manufacturing,1903,$10+ billion (USD),10000000000.0,
322,Disney,3.9,10000+ Employees,10000.0,,Company - Public,Media & Communication,Film Production,1923,$10+ billion (USD),10000000000.0,
783,OneStudyTeam,3.2,201 to 500 Employees,201.0,500.0,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,2012,,,
276,Credit One Bank,3.2,501 to 1000 Employees,501.0,1000.0,Company - Private,Financial Services,Banking & Lending,1984,,,
517,Hummingbird,,,,,Company - Public,Unknown,Unknown,,,,
257,Concentrix,4.0,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,2004,$1 to $5 billion (USD),1000000000.0,5000000000.0
204,CarOffer,3.9,201 to 500 Employees,201.0,500.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,2019,,,
1005,Swj Technology LLC,3.7,51 to 200 Employees,51.0,200.0,Company - Public,Unknown,Unknown,,,,
985,Starbucks,3.7,10000+ Employees,10000.0,,Company - Public,Restaurants & Food Service,Restaurants & Cafes,1971,$10+ billion (USD),10000000000.0,
337,DraftKings,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Internet & Web Services,2012,,,
14,ARES Corporation,3.9,501 to 1000 Employees,501.0,1000.0,Company - Private,Aerospace & Defense,Aerospace & Defense,1992,$100 to $500 million (USD),100000000.0,500000000.0
602,Kbx,3.8,10000+ Employees,10000.0,,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,1940,$10+ billion (USD),10000000000.0,
1039,Telos Health Inc,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
819,Paylocity Corporation,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,1997,$100 to $500 million (USD),100000000.0,500000000.0
229,Cirkul Inc,3.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Manufacturing,Food & Beverage Manufacturing,2016,,,
696,Meta,3.9,10000+ Employees,10000.0,,Company - Public,Information Technology,Internet & Web Services,2004,$10+ billion (USD),10000000000.0,
317,Dimensional Thinking LLC,4.7,201 to 500 Employees,201.0,500.0,Company - Private,Human Resources & Staffing,HR Consulting,2018,,,
570,JPMorgan Chase & Co,4.0,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1799,$10+ billion (USD),10000000000.0,
320,Discover Financial Services,3.9,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1985,$1 to $5 billion (USD),1000000000.0,5000000000.0
15,ASK Consulting,3.7,501 to 1000 Employees,501.0,1000.0,Company - Private,Human Resources & Staffing,HR Consulting,1995,$25 to $100 million (USD),25000000.0,100000000.0
693,Meow Wolf,3.1,201 to 500 Employees,201.0,500.0,Company - Private,"Arts, Entertainment & Recreation",Culture & Entertainment,2008,$1 to $5 million (USD),1000000.0,5000000.0
63,Amazon.com Services LLC,3.7,10000+ Employees,10000.0,,Company - Public,Information Technology,Internet & Web Services,1994,$10+ billion (USD),10000000000.0,
803,PG&E Corporation,4.0,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1905,$10+ billion (USD),10000000000.0,
125,BTI Solutions,3.6,201 to 500 Employees,201.0,500.0,Company - Private,Human Resources & Staffing,Staffing & Subcontracting,2006,$25 to $100 million (USD),25000000.0,100000000.0
654,Lovelytics,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2017,$5 to $25 million (USD),5000000.0,25000000.0
1058,The Walt Disney Company (Corporate),3.9,10000+ Employees,10000.0,,Company - Public,Media & Communication,Film Production,1923,$10+ billion (USD),10000000000.0,
719,Moen,4.0,201 to 500 Employees,201.0,500.0,Subsidiary or Business Segment,Retail & Wholesale,Wholesale,,$25 to $100 million (USD),25000000.0,100000000.0
684,Maximus,3.4,10000+ Employees,10000.0,,Company - Public,Government & Public Administration,National Agencies,1975,$1 to $5 billion (USD),1000000000.0,5000000000.0
913,Runway AI,5.0,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Software Development,2018,,,
74,Ancestry,3.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Internet & Web Services,1983,$1 to $5 billion (USD),1000000000.0,5000000000.0
1070,TikTok,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Internet & Web Services,2016,,,
1110,Usaa,3.4,10000+ Employees,10000.0,,Company - Private,Insurance,Insurance Carriers,1922,$25 to $100 million (USD),25000000.0,100000000.0
742,Nationwide,4.0,10000+ Employees,10000.0,,Company - Public,Insurance,Insurance Carriers,1925,$10+ billion (USD),10000000000.0,
1044,Texas Children's Hospital,4.0,10000+ Employees,10000.0,,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1954,$1 to $5 billion (USD),1000000000.0,5000000000.0
772,Nvr Inc,3.7,5001 to 10000 Employees,5001.0,10000.0,Company - Public,"Construction, Repair & Maintenance Services",Construction,1948,$10+ billion (USD),10000000000.0,
945,ServiceNow,4.4,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,2004,$1 to $5 billion (USD),1000000000.0,5000000000.0
1118,Veho,2.9,51 to 200 Employees,51.0,200.0,Company - Private,Unknown,Unknown,,,,
323,Disney Media & Entertainment Distribution,3.9,10000+ Employees,10000.0,,Company - Public,Media & Communication,Film Production,1923,$10+ billion (USD),10000000000.0,
1127,Visa,4.1,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1958,$10+ billion (USD),10000000000.0,
213,Cbre,4.0,10000+ Employees,10000.0,,Company - Public,Real Estate,Real Estate,1906,,,
488,Hashmap,3.4,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1967,$10+ billion (USD),10000000000.0,
580,Jll,3.9,10000+ Employees,10000.0,,Company - Public,Real Estate,Real Estate,,$5 to $10 billion (USD),5000000000.0,10000000000.0
32,Adt,3.1,10000+ Employees,10000.0,,Company - Public,Management & Consulting,Security & Protective,1874,$5 to $10 billion (USD),5000000000.0,10000000000.0
1065,Three Ships Media,3.4,51 to 200 Employees,51.0,200.0,Company - Private,Media & Communication,Advertising & Public Relations,2009,,,
799,Otter Products LLC,3.1,501 to 1000 Employees,501.0,1000.0,Company - Private,Manufacturing,Consumer Product Manufacturing,1998,,,
1131,Vivante Health Inc,,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Internet & Web Services,2016,,,
523,IMG Academy,3.1,501 to 1000 Employees,501.0,1000.0,Company - Private,Education,Education & Training Services,,,,
1062,TheoremOne LLC,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2007,$25 to $100 million (USD),25000000.0,100000000.0
403,Fictiv,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Manufacturing,Consumer Product Manufacturing,2013,,,
897,Resideo,4.2,10000+ Employees,10000.0,,Company - Public,Information Technology,Computer Hardware Development,2018,$5 to $10 billion (USD),5000000000.0,10000000000.0
1185,eTeam Inc,4.2,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Human Resources & Staffing,Staffing & Subcontracting,1999,$100 to $500 million (USD),100000000.0,500000000.0
16,AV Technologies,,,,,Unknown,Unknown,Unknown,,,,
644,Living Security,4.0,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2017,,,
902,Rightway,3.9,51 to 200 Employees,51.0,200.0,Company - Private,Healthcare,Health Care Services & Hospitals,2016,,,
119,Avevotech,,,,,Unknown,Unknown,Unknown,,,,
431,Frontline Education,4.0,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Software Development,1998,$100 to $500 million (USD),100000000.0,500000000.0
716,Mobile Integration Workgroup,2.9,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,1999,$5 to $25 million (USD),5000000.0,25000000.0
934,Scott’s Cheap Flights,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Internet & Web Services,2015,,,
870,Qualified Recruiter Pvt Ltd,4.5,201 to 500 Employees,201.0,500.0,Company - Private,Human Resources & Staffing,Staffing & Subcontracting,2017,,,
651,Loon,3.6,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Internet & Web Services,,,,
832,Phusion Projects,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Manufacturing,Food & Beverage Manufacturing,2005,$100 to $500 million (USD),100000000.0,500000000.0
350,EDR Technology,,,,,Unknown,Unknown,Unknown,,,,
868,Qloo,,,,,Unknown,Unknown,Unknown,,,,
533,Inclusively,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
964,Snapchat,4.0,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Computer Hardware Development,2011,,,
724,MoveDocs,1.3,,,,Company - Public,Information Technology,Software Development,,,,
962,Smart IMS,4.2,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,1994,$100 to $500 million (USD),100000000.0,500000000.0
368,Energy Solutions - USA,,51 to 200 Employees,51.0,200.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,2018,,,
421,Fontainebleau Las Vegas,,,,,Company - Public,Hotels & Travel Accommodation,Hotels & Resorts,,,,
13,APPIC Solutions LLC,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Software Development,2017,$1 to $5 million (USD),1000000.0,5000000.0
1006,Symmetry Lending,3.9,51 to 200 Employees,51.0,200.0,Company - Public,Financial Services,Banking & Lending,,$5 to $25 million (USD),5000000.0,25000000.0
710,Mind Mint,,,,,Company - Public,Unknown,Unknown,,,,
798,Orion First,5.0,51 to 200 Employees,51.0,200.0,Company - Private,Financial Services,Banking & Lending,2001,$5 to $25 million (USD),5000000.0,25000000.0
1165,Xplor,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Software Development,1994,,,
51,Alphataraxia,,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1161,WorldLink,3.6,501 to 1000 Employees,501.0,1000.0,Company - Private,Human Resources & Staffing,HR Consulting,1998,$100 to $500 million (USD),100000000.0,500000000.0
612,Knowesis,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2007,$25 to $100 million (USD),25000000.0,100000000.0
93,Artisys Corporation,,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
750,NexGen IOT Solutions,4.7,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2017,$5 to $25 million (USD),5000000.0,25000000.0
958,Skylight,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Retail & Wholesale,Consumer Electronics & Appliances Stores,2015,$1 to $5 million (USD),1000000.0,5000000.0
110,Attain Partners,4.2,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Business Consulting,2009,,,
1130,Visualutions Inc,3.7,,,,Company - Public,Information Technology,Information Technology Support Services,,,,
293,DSM Infocom,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,,$100 to $500 million (USD),100000000.0,500000000.0
831,Photon,3.8,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Information Technology,Information Technology Support Services,2007,$100 to $500 million (USD),100000000.0,500000000.0
1033,Technuf LLC,4.2,1 to 50 Employees,1.0,50.0,Unknown,Unknown,Unknown,,,,
1100,University Of Az Foundation,3.8,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,1985,,,
1025,Targa Resources,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,2006,$5 to $10 billion (USD),5000000000.0,10000000000.0
797,OrangePeople,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2006,$5 to $25 million (USD),5000000.0,25000000.0
1050,The Cincinnati Insurance Companies,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Insurance,Insurance Carriers,1968,$5 to $10 billion (USD),5000000000.0,10000000000.0
1007,Symplr,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2006,$100 to $500 million (USD),100000000.0,500000000.0
1173,Zenotis,,,,,Company - Public,Human Resources & Staffing,Staffing & Subcontracting,,,,
187,CPChem,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Manufacturing,Chemical Manufacturing,2000,$10+ billion (USD),10000000000.0,
535,Infinitive Inc,3.3,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2003,$25 to $100 million (USD),25000000.0,100000000.0
275,Creative Information Technology India,3.3,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,1996,$25 to $100 million (USD),25000000.0,100000000.0
1135,Wahl Clipper Corporation,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Manufacturing,Consumer Product Manufacturing,1919,$100 to $500 million (USD),100000000.0,500000000.0
531,Inadev,4.4,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,2011,$5 to $25 million (USD),5000000.0,25000000.0
298,DataDelivers LLC,,,,,Unknown,Unknown,Unknown,,,,
597,Karsun Solutions LLC,4.1,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2009,,,
615,Kpmg,3.8,10000+ Employees,10000.0,,Company - Private,Management & Consulting,Business Consulting,1987,$1 to $5 billion (USD),1000000000.0,5000000000.0
114,Aura,4.4,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Software Development,2017,$100 to $500 million (USD),100000000.0,500000000.0
951,Sherwin-Williams,3.8,10000+ Employees,10000.0,,Company - Public,Manufacturing,Consumer Product Manufacturing,1866,$10+ billion (USD),10000000000.0,
541,Infusion Software Inc,3.2,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Software Development,2001,$100 to $500 million (USD),100000000.0,500000000.0
57,Amadeus,4.0,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1987,$1 to $5 billion (USD),1000000000.0,5000000000.0
771,Nvidia,4.6,10000+ Employees,10000.0,,Company - Public,Information Technology,Computer Hardware Development,1993,$5 to $10 billion (USD),5000000000.0,10000000000.0
53,AltaMed,,,,,Unknown,Unknown,Unknown,,,,
214,Cedars-Sinai,4.1,10000+ Employees,10000.0,,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1902,$1 to $5 billion (USD),1000000000.0,5000000000.0
685,Mayo Clinic,3.9,10000+ Employees,10000.0,,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,,$10+ billion (USD),10000000000.0,
209,Carvana,2.9,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,Other Retail Stores,2013,,,
171,BrightSpring Health Services,3.2,10000+ Employees,10000.0,,Company - Private,Healthcare,Health Care Services & Hospitals,1974,,,
238,Clairvoyant Inc,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,,,,
1147,WillScot | Mobile Mini,3.4,1001 to 5000 Employees,1001.0,5000.0,Company - Public,"Construction, Repair & Maintenance Services",Commercial Equipment Services,1955,$1 to $5 billion (USD),1000000000.0,5000000000.0
785,Open Lending,4.4,51 to 200 Employees,51.0,200.0,Company - Public,Information Technology,Software Development,2000,,,
42,Aig,3.7,10000+ Employees,10000.0,,Company - Public,Insurance,Insurance Carriers,1919,$10+ billion (USD),10000000000.0,
1093,Ubiety,,1 to 50 Employees,1.0,50.0,Company - Private,Management & Consulting,Security & Protective,2018,,,
560,Intuit,4.5,10000+ Employees,10000.0,,Company - Public,Information Technology,Software Development,1983,$10+ billion (USD),10000000000.0,
54,AltaMed Health Services Corporation,3.3,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1969,$5 to $25 million (USD),5000000.0,25000000.0
1156,Work from Home,,1 to 50 Employees,1.0,50.0,Unknown,Unknown,Unknown,,,,
200,Capital Group Companies,4.1,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Financial Services,Investment & Asset Management,1931,$1 to $5 billion (USD),1000000000.0,5000000000.0
113,Aunalytics,4.2,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
132,Bayer,3.9,10000+ Employees,10000.0,,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1863,$10+ billion (USD),10000000000.0,
101,Associated Bank,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Financial Services,Banking & Lending,1870,$1 to $5 billion (USD),1000000000.0,5000000000.0
590,KYM Advisors Inc,3.9,1 to 50 Employees,1.0,50.0,Company - Private,Management & Consulting,Business Consulting,2010,,,
835,Planar Systems,3.4,501 to 1000 Employees,501.0,1000.0,Subsidiary or Business Segment,Information Technology,Computer Hardware Development,1983,$100 to $500 million (USD),100000000.0,500000000.0
442,GM Financial,3.8,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Financial Services,Banking & Lending,1992,$5 to $10 billion (USD),5000000000.0,10000000000.0
80,Applied Medical,3.4,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Manufacturing,Health Care Products Manufacturing,1987,$500 million to $1 billion (USD),500000000000.0,1000000000.0
37,Aevitas IT,3.5,51 to 200 Employees,51.0,200.0,Company - Public,Unknown,Unknown,,,,
900,Retool,4.2,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Computer Hardware Development,2017,,,
1074,Torch.AI,2.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Computer Hardware Development,2018,,,
997,Stuzo,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,,Less than $1 million (USD),0.0,1000000.0
371,Entergy,3.8,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1992,$10+ billion (USD),10000000000.0,
393,FIS Global,3.7,10000+ Employees,10000.0,,Company - Public,Financial Services,Financial Transaction Processing,1968,$5 to $10 billion (USD),5000000000.0,10000000000.0
1163,XO Health,,,,,Unknown,Unknown,Unknown,,,,
1089,Ttc Inc,4.6,,,,Company - Private,Information Technology,Information Technology Support Services,,,,
970,SoundThinking Inc,3.5,201 to 500 Employees,201.0,500.0,Company - Public,Information Technology,Software Development,1996,$25 to $100 million (USD),25000000.0,100000000.0
1128,Vision Government Solutions Inc,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Computer Hardware Development,1975,$5 to $25 million (USD),5000000.0,25000000.0
894,Reps & Co,4.5,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2017,,,
871,Quality Built,2.4,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Building & Personnel Services,1994,,,
168,Breezeline,3.6,1001 to 5000 Employees,1001.0,5000.0,Subsidiary or Business Segment,Telecommunications,Telecommunications Services,2012,,,
425,Form Energy Inc,4.9,501 to 1000 Employees,501.0,1000.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,2017,,,
760,Noblis,4.5,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Management & Consulting,Business Consulting,1996,$100 to $500 million (USD),100000000.0,500000000.0
989,Steampunk,4.6,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2003,,,
698,Metova,3.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Computer Hardware Development,2006,$5 to $25 million (USD),5000000.0,25000000.0
191,Caci,4.0,10000+ Employees,10000.0,,Company - Public,Aerospace & Defense,Aerospace & Defense,1962,$1 to $5 billion (USD),1000000000.0,5000000000.0
652,Love's Travel Stops & Country Stores,4.0,10000+ Employees,10000.0,,Company - Private,Retail & Wholesale,Convenience Stores,1964,$10+ billion (USD),10000000000.0,
738,NW Natural,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1859,,,
1177,Zillow,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Internet & Web Services,2005,$1 to $5 billion (USD),1000000000.0,5000000000.0
952,Shoe Carnival,3.3,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Retail & Wholesale,"Department, Clothing & Shoe Stores",1978,$1 to $5 billion (USD),1000000000.0,5000000000.0
251,Collins Aerospace,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Aerospace & Defense,Aerospace & Defense,1922,$10+ billion (USD),10000000000.0,
8,AE Business Solutions,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Computer Hardware Development,1949,$25 to $100 million (USD),25000000.0,100000000.0
417,Fleet Response,3.9,51 to 200 Employees,51.0,200.0,Company - Private,"Construction, Repair & Maintenance Services",Commercial Equipment Services,1986,,,
404,Fidelity & Guaranty Life Insurance Company,4.0,501 to 1000 Employees,501.0,1000.0,Subsidiary or Business Segment,Insurance,Insurance Carriers,1959,$100 to $500 million (USD),100000000.0,500000000.0
761,Nordic,3.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Healthcare,Health Care Services & Hospitals,2010,$100 to $500 million (USD),100000000.0,500000000.0
999,Sumitomo Mitsui Banking Corporation,3.4,10000+ Employees,10000.0,,Company - Public,Financial Services,Investment & Asset Management,1996,$10+ billion (USD),10000000000.0,
327,Dmi,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,2002,$100 to $500 million (USD),100000000.0,500000000.0
392,F2Onsite,3.9,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2007,$5 to $25 million (USD),5000000.0,25000000.0
548,Intel,4.1,10000+ Employees,10000.0,,Company - Public,Information Technology,Computer Hardware Development,1968,$10+ billion (USD),10000000000.0,
892,Relevance Lab,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2011,$25 to $100 million (USD),25000000.0,100000000.0
137,Berkley,4.1,1 to 50 Employees,1.0,50.0,Company - Private,Manufacturing,Commercial Printing,2012,$25 to $100 million (USD),25000000.0,100000000.0
965,Sodexo,3.3,10000+ Employees,10000.0,,Company - Public,Restaurants & Food Service,Catering & Food Service Contractors,1966,$10+ billion (USD),10000000000.0,
108,Atlassian,4.4,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Software Development,2002,,,
342,Duke University,4.1,10000+ Employees,10000.0,,College / University,Education,Colleges & Universities,1838,$1 to $5 billion (USD),1000000000.0,5000000000.0
333,Dominion Energy,3.9,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1909,$10+ billion (USD),10000000000.0,
70,Ams.Net,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Manufacturing,Electronics Manufacturing,,$25 to $100 million (USD),25000000.0,100000000.0
1106,Upper LLC,,,,,Unknown,Unknown,Unknown,,,,
929,Schlitterbahn Waterparks and Resorts,3.8,1001 to 5000 Employees,1001.0,5000.0,Subsidiary or Business Segment,"Arts, Entertainment & Recreation",Culture & Entertainment,1979,,,
676,Mastech Digital,4.2,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Information Technology Support Services,1986,$100 to $500 million (USD),100000000.0,500000000.0
492,Hcsc,3.9,10000+ Employees,10000.0,,Company - Private,Insurance,Insurance Carriers,1936,,,
359,Eevabits,,,,,Unknown,Unknown,Unknown,,,,
155,Blueprint Technologies,3.5,501 to 1000 Employees,501.0,1000.0,Company - Private,Management & Consulting,Business Consulting,2013,,,
262,Connvertex Technologies Inc,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2008,,,
881,Radiant Digital,3.5,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2000,,,
264,Continental Resources Inc,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,1967,,,
473,Gravie,3.5,201 to 500 Employees,201.0,500.0,Company - Private,Insurance,Insurance Carriers,2013,,,
49,Allstate Identity Protection,3.6,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Security & Protective,2007,$100 to $500 million (USD),100000000.0,500000000.0
47,Alliance Health,3.7,201 to 500 Employees,201.0,500.0,Government,Healthcare,Health Care Services & Hospitals,2012,,,
815,Partners Health Management,3.8,,,,Company - Private,Healthcare,Hospitals & Health Clinics,,,,
873,Quevera LLC,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2013,,,
1107,UrVenue,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
759,Nitor Infotech,4.1,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,2006,,,
758,Nisum Latam,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,2000,,,
1182,ZoomInfo Technologies LLC,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Software Development,2007,$1 to $5 billion (USD),1000000000.0,5000000000.0
691,Medical Mutual of Ohio,3.9,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Insurance,Insurance Carriers,1934,,,
489,Hawaii Foodservice Alliance,5.0,,,,Company - Private,Retail & Wholesale,Vehicle Dealers,,$25 to $100 million (USD),25000000.0,100000000.0
268,Coupang Internal,,,,,Unknown,Unknown,Unknown,,,,
1048,The CORE Institute | HOPCo,3.1,,,,Company - Public,Healthcare,Health Care Services & Hospitals,,,,
587,Jump Trading,4.5,501 to 1000 Employees,501.0,1000.0,Company - Private,Financial Services,Investment & Asset Management,1999,,,
748,Netflix,4.2,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Internet & Web Services,1997,$5 to $10 billion (USD),5000000000.0,10000000000.0
290,Cystic Fibrosis Foundation,3.8,501 to 1000 Employees,501.0,1000.0,Nonprofit Organization,Nonprofit & NGO,Grantmaking & Charitable Foundations,1955,$100 to $500 million (USD),100000000.0,500000000.0
38,Affinity. Co,4.1,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2015,,,
1137,Walmart,3.3,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,General Merchandise & Superstores,1962,$10+ billion (USD),10000000000.0,
1111,VMware,4.3,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1998,$10+ billion (USD),10000000000.0,
